a,b,c
"{""name"":""YGR235C"",""GeneID"":4540}","{""name"":""YGR237C"",""GeneID"":4541}","{""name"":""YGR243W"",""GeneID"":4544}"
"{""name"":""YGR235C"",""GeneID"":4540}","{""name"":""YGR243W"",""GeneID"":4544}","{""name"":""YGR245C"",""GeneID"":4545}"
"{""name"":""YGR237C"",""GeneID"":4541}","{""name"":""YGR241C"",""GeneID"":4543}","{""name"":""YGR245C"",""GeneID"":4545}"
"{""name"":""YGR237C"",""GeneID"":4541}","{""name"":""YGR243W"",""GeneID"":4544}","{""name"":""YGR245C"",""GeneID"":4545}"
"{""name"":""YHR193C"",""GeneID"":4548}","{""name"":""YHR195W"",""GeneID"":4549}","{""name"":""YHR214C-C"",""GeneID"":4553}"
"{""name"":""YHR193C"",""GeneID"":4548}","{""name"":""YHR195W"",""GeneID"":4549}","{""name"":""YHR214W-A"",""GeneID"":4554}"
"{""name"":""YHR193C"",""GeneID"":4548}","{""name"":""YHR199C"",""GeneID"":4551}","{""name"":""YHR214C-C"",""GeneID"":4553}"
"{""name"":""YHR193C"",""GeneID"":4548}","{""name"":""YHR199C"",""GeneID"":4551}","{""name"":""YHR214W-A"",""GeneID"":4554}"
"{""name"":""YHR193C"",""GeneID"":4548}","{""name"":""YHR214C-C"",""GeneID"":4553}","{""name"":""YHR214W-A"",""GeneID"":4554}"
"{""name"":""YHR195W"",""GeneID"":4549}","{""name"":""YHR214C-C"",""GeneID"":4553}","{""name"":""YHR214W-A"",""GeneID"":4554}"
"{""name"":""YHR199C"",""GeneID"":4551}","{""name"":""YHR214C-C"",""GeneID"":4553}","{""name"":""YHR214W-A"",""GeneID"":4554}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL047C"",""GeneID"":4569}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL045W"",""GeneID"":4568}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YIL047C"",""GeneID"":4569}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL039W"",""GeneID"":4565}","{""name"":""YCONTROLAF"",""GeneID"":4570}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL047C"",""GeneID"":4569}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL045W"",""GeneID"":4568}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YIL047C"",""GeneID"":4569}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL041W"",""GeneID"":4566}","{""name"":""YCONTROLAF"",""GeneID"":4570}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YIL047C"",""GeneID"":4569}"
"{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL043C"",""GeneID"":4567}","{""name"":""YCONTROLAF"",""GeneID"":4570}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROLAF"",""GeneID"":4570}"
"{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL045W"",""GeneID"":4568}","{""name"":""YCONTROLAF"",""GeneID"":4570}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YIL047C"",""GeneID"":4569}","{""name"":""YCONTROLAF"",""GeneID"":4570}","{""name"":""YCONTROL77"",""GeneID"":4572}"
"{""name"":""YCONTROL04"",""GeneID"":4574}","{""name"":""YCONTROL98"",""GeneID"":4575}","{""name"":""YCONTROLAF"",""GeneID"":4576}"
"{""name"":""YCONTROL04"",""GeneID"":4580}","{""name"":""YCONTROL98"",""GeneID"":4581}","{""name"":""YCONTROLAF"",""GeneID"":4582}"
"{""name"":""YCONTROL04"",""GeneID"":4592}","{""name"":""YJL136C"",""GeneID"":4598}","{""name"":""YJL138C"",""GeneID"":4599}"
"{""name"":""YCONTROL98"",""GeneID"":4593}","{""name"":""YJL130C"",""GeneID"":4595}","{""name"":""YJL138C"",""GeneID"":4599}"
"{""name"":""YCONTROL98"",""GeneID"":4593}","{""name"":""YJL130C"",""GeneID"":4595}","{""name"":""YJL136C"",""GeneID"":4598}"
"{""name"":""YCONTROL98"",""GeneID"":4593}","{""name"":""YJL136C"",""GeneID"":4598}","{""name"":""YJL138C"",""GeneID"":4599}"
"{""name"":""YJL130C"",""GeneID"":4595}","{""name"":""YJL136C"",""GeneID"":4598}","{""name"":""YJL138C"",""GeneID"":4599}"
"{""name"":""YKL146W"",""GeneID"":4625}","{""name"":""YKL148C"",""GeneID"":4626}","{""name"":""YKL150W"",""GeneID"":4627}"
"{""name"":""YKL146W"",""GeneID"":4625}","{""name"":""YKL150W"",""GeneID"":4627}","{""name"":""YKL152C"",""GeneID"":4628}"
"{""name"":""YLR155C"",""GeneID"":4656}","{""name"":""YLR157C"",""GeneID"":4657}","{""name"":""YLR157C-B"",""GeneID"":4658}"
"{""name"":""YLR155C"",""GeneID"":4656}","{""name"":""YLR157C"",""GeneID"":4657}","{""name"":""YLR159W"",""GeneID"":4659}"
"{""name"":""YLR155C"",""GeneID"":4656}","{""name"":""YLR157C-B"",""GeneID"":4658}","{""name"":""YLR159W"",""GeneID"":4659}"
"{""name"":""YLR157C"",""GeneID"":4657}","{""name"":""YLR157C-B"",""GeneID"":4658}","{""name"":""YLR159W"",""GeneID"":4659}"
"{""name"":""YML011C"",""GeneID"":4668}","{""name"":""YML030W"",""GeneID"":4672}","{""name"":""YML035C"",""GeneID"":4674}"
"{""name"":""YML040W"",""GeneID"":4677}","{""name"":""YML053C"",""GeneID"":4678}","{""name"":""YML058W"",""GeneID"":4681}"
"{""name"":""YML040W"",""GeneID"":4677}","{""name"":""YML057W"",""GeneID"":4680}","{""name"":""YML058W"",""GeneID"":4681}"
"{""name"":""YMR304W"",""GeneID"":4708}","{""name"":""YMR307W"",""GeneID"":4710}","{""name"":""YNL286W"",""GeneID"":4715}"
"{""name"":""YMR304W"",""GeneID"":4708}","{""name"":""YMR307W"",""GeneID"":4710}","{""name"":""YMR311C"",""GeneID"":4712}"
"{""name"":""YMR304W"",""GeneID"":4708}","{""name"":""YMR311C"",""GeneID"":4712}","{""name"":""YNL284C-B"",""GeneID"":4714}"
"{""name"":""YMR304W"",""GeneID"":4708}","{""name"":""YMR311C"",""GeneID"":4712}","{""name"":""YNL286W"",""GeneID"":4715}"
"{""name"":""YMR307W"",""GeneID"":4710}","{""name"":""YMR311C"",""GeneID"":4712}","{""name"":""YNL286W"",""GeneID"":4715}"
"{""name"":""YNR003C"",""GeneID"":4731}","{""name"":""YNR017W"",""GeneID"":4732}","{""name"":""YNR021W"",""GeneID"":4734}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR088W"",""GeneID"":4742}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR086C"",""GeneID"":4741}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR088W"",""GeneID"":4742}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR158W"",""GeneID"":4760}"
